IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,2019,YEAR,INDEX,70.14868,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,2019,YEAR,INDEX,56.93246,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,2019,YEAR,INDEX,46.09582,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,2019,YEAR,INDEX,85.48494,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,2019,YEAR,INDEX,78.77091,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,2019,YEAR,INDEX,35.52914,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,2019,YEAR,INDEX,81.31552,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,2019,YEAR,INDEX,84.96937,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,2019,YEAR,INDEX,59.43298,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,2019,YEAR,INDEX,84.23924,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),2019,YEAR,INDEX,46.44151,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,2019,YEAR,INDEX,48.64603,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,2019,YEAR,INDEX,86.6071,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,2019,YEAR,INDEX,69.42982,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,2019,YEAR,INDEX,46.49993,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,2019,YEAR,INDEX,39.42244,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,2019,YEAR,INDEX,67.89145,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,2019,YEAR,INDEX,45.71187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,2019,YEAR,INDEX,36.25281,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,2019,YEAR,INDEX,43.74691,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,2019,YEAR,INDEX,79.45765,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,2019,YEAR,INDEX,73.83379,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,2019,YEAR,INDEX,60.61773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,2019,YEAR,INDEX,77.40801,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,2019,YEAR,INDEX,65.50581,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,2019,YEAR,INDEX,79.9713,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,2019,YEAR,INDEX,52.79086,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,2019,YEAR,INDEX,78.55894,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,2019,YEAR,INDEX,55.88193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,2019,YEAR,INDEX,63.54493,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,2019,YEAR,INDEX,81.58798,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),2019,YEAR,INDEX,75.20693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,2019,YEAR,INDEX,57.71881,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,2019,YEAR,INDEX,89.17844,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,2019,YEAR,INDEX,84.80382,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,2019,YEAR,INDEX,85.14364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,2019,YEAR,INDEX,76.5773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,2019,YEAR,INDEX,66.67044,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,2019,YEAR,INDEX,83.40917,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,2019,YEAR,INDEX,81.85476,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,2019,YEAR,INDEX,51.4786,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,2019,YEAR,INDEX,71.22364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,2019,YEAR,INDEX,58.29306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,2019,YEAR,INDEX,48.09853,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,2019,YEAR,INDEX,76.77564,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,2019,YEAR,INDEX,88.73439,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,2019,YEAR,INDEX,77.34271,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,2019,YEAR,INDEX,51.4462,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,2019,YEAR,INDEX,73.64192,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,2019,YEAR,INDEX,43.46581,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,2019,YEAR,INDEX,63.97498,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,2019,YEAR,INDEX,76.52474,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,2019,YEAR,INDEX,65.78252,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,2019,YEAR,INDEX,52.83996,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,2019,YEAR,INDEX,74.69107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,2019,YEAR,INDEX,86.09694,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,2019,YEAR,INDEX,75.91148,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,2019,YEAR,INDEX,68.43913,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,2019,YEAR,INDEX,85.5778,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,2019,YEAR,INDEX,71.65233,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,2019,YEAR,INDEX,32.78153,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,2019,YEAR,INDEX,67.51245,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,2019,YEAR,INDEX,74.40357,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,2019,YEAR,INDEX,60.98923,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,2019,YEAR,INDEX,73.6663,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,2019,YEAR,INDEX,40.29723,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,2019,YEAR,INDEX,83.31712,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,2019,YEAR,INDEX,59.73309,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,2019,YEAR,INDEX,72.34895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,2019,YEAR,INDEX,67.2755,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,2019,YEAR,INDEX,43.08124,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,2019,YEAR,INDEX,36.47025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,2019,YEAR,INDEX,67.90111,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,2019,YEAR,INDEX,48.39656,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,2019,YEAR,INDEX,77.73126,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,2019,YEAR,INDEX,62.22477,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,2019,YEAR,INDEX,33.79233,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,2019,YEAR,INDEX,42.80322,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,2019,YEAR,INDEX,72.8346,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,2019,YEAR,INDEX,63.16185,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),2019,YEAR,INDEX,85.28219,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,2019,YEAR,INDEX,86.29344,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,2019,YEAR,INDEX,50.0143,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,2019,YEAR,INDEX,59.52347,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,2019,YEAR,INDEX,84.52169,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,2019,YEAR,INDEX,70.18557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,2019,YEAR,INDEX,44.49096,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,2019,YEAR,INDEX,78.79041,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,2019,YEAR,INDEX,74.96297,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,2019,YEAR,INDEX,59.87902,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,2019,YEAR,INDEX,65.98124,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,2019,YEAR,INDEX,30.01612,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,2019,YEAR,INDEX,81.77355,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,2019,YEAR,INDEX,72.15644,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,2019,YEAR,INDEX,87.23079,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,2019,YEAR,INDEX,73.72123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,2019,YEAR,INDEX,75.35207,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,2019,YEAR,INDEX,78.57488,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,2019,YEAR,INDEX,79.06899,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,2019,YEAR,INDEX,47.45173,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,2019,YEAR,INDEX,72.39696,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,2019,YEAR,INDEX,44.5537,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,2019,YEAR,INDEX,61.89774,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,2019,YEAR,INDEX,50.53169,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,2019,YEAR,INDEX,87.89581,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,2019,YEAR,INDEX,46.3896,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,2019,YEAR,INDEX,38.31223,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,2019,YEAR,INDEX,77.81264,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,2019,YEAR,INDEX,77.21336,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,2019,YEAR,INDEX,25.60999,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,2019,YEAR,INDEX,77.03038,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,2019,YEAR,INDEX,31.18415,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,2019,YEAR,INDEX,60.22453,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,2019,YEAR,INDEX,72.29755,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,2019,YEAR,INDEX,81.9332,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,2019,YEAR,INDEX,84.67306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,2019,YEAR,INDEX,85.3559,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,2019,YEAR,INDEX,58.40017,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,2019,YEAR,INDEX,73.70173,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,2019,YEAR,INDEX,61.59771,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,2019,YEAR,INDEX,26.63073,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,2019,YEAR,INDEX,41.39977,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,2019,YEAR,INDEX,82.10983,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,2019,YEAR,INDEX,69.53428,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,2019,YEAR,INDEX,74.41952,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,2019,YEAR,INDEX,50.22096,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,2019,YEAR,INDEX,56.80285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,2019,YEAR,INDEX,76.01939,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,2019,YEAR,INDEX,68.29424,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,2019,YEAR,INDEX,76.65077,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,2019,YEAR,INDEX,52.30556,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,2019,YEAR,INDEX,41.58988,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,2019,YEAR,INDEX,48.10522,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,2019,YEAR,INDEX,76.57785,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,2019,YEAR,INDEX,82.80364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,2019,YEAR,INDEX,85.39061,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,2019,YEAR,INDEX,74.70088,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,2019,YEAR,INDEX,76.30333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),2019,YEAR,INDEX,74.40042,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,2019,YEAR,INDEX,69.46246,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,2019,YEAR,INDEX,46.36674,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,2019,YEAR,INDEX,84.52857,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,2019,YEAR,INDEX,41.87013,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,2019,YEAR,INDEX,58.5969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,2019,YEAR,INDEX,76.59839,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,2019,YEAR,INDEX,78.83364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,2019,YEAR,INDEX,55.02263,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,2019,YEAR,INDEX,42.40922,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,2019,YEAR,INDEX,71.00739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,2019,YEAR,INDEX,53.5129,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,2019,YEAR,INDEX,55.38052,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,2021,YEAR,INDEX,68.40945,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,2021,YEAR,INDEX,82.61322,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,2021,YEAR,INDEX,80.01545,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,2021,YEAR,INDEX,47.12799,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,2021,YEAR,INDEX,71.63383,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,2021,YEAR,INDEX,40.88461,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,2021,YEAR,INDEX,44.38966,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,2021,YEAR,INDEX,36.72917,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,2021,YEAR,INDEX,63.76895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,2021,YEAR,INDEX,80.01545,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,2021,YEAR,INDEX,78.86248,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,2021,YEAR,INDEX,81.76567,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,2021,YEAR,INDEX,78.52537,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,2021,YEAR,INDEX,68.19311,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,2021,YEAR,INDEX,75.79523,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,2021,YEAR,INDEX,86.77878,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,2021,YEAR,INDEX,84.53304,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,2021,YEAR,INDEX,65.65727,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,2021,YEAR,INDEX,41.46003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,2021,YEAR,INDEX,85.59243,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,2021,YEAR,INDEX,37.89256,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,2021,YEAR,INDEX,39.60456,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,2021,YEAR,INDEX,51.61948,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,2021,YEAR,INDEX,73.4856,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,2021,YEAR,INDEX,76.03581,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,2021,YEAR,INDEX,77.19485,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,2021,YEAR,INDEX,66.47112,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,2021,YEAR,INDEX,78.56763,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,2021,YEAR,INDEX,67.60394,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),2021,YEAR,INDEX,65.06229,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,2021,YEAR,INDEX,80.41688,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,2021,YEAR,INDEX,76.92128,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,2021,YEAR,INDEX,78.34303,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,2021,YEAR,INDEX,60.42171,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,2021,YEAR,INDEX,55.17985,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,2021,YEAR,INDEX,32.26192,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,2021,YEAR,INDEX,91.03792,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,2021,YEAR,INDEX,86.33576,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,2021,YEAR,INDEX,82.27822,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,2021,YEAR,INDEX,81.03551,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,2021,YEAR,INDEX,42.77569,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,2021,YEAR,INDEX,43.87635,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,2021,YEAR,INDEX,41.73901,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,2021,YEAR,INDEX,41.00078,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,2021,YEAR,INDEX,45.98177,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,2021,YEAR,INDEX,79.57326,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,2021,YEAR,INDEX,48.11962,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,2021,YEAR,INDEX,71.17687,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,2021,YEAR,INDEX,81.08141,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,2021,YEAR,INDEX,82.80738,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,2021,YEAR,INDEX,80.68617,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,2021,YEAR,INDEX,84.24297,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,2021,YEAR,INDEX,87.96261,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,2021,YEAR,INDEX,43.91182,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,2021,YEAR,INDEX,49.14794,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,2021,YEAR,INDEX,81.96408,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,2021,YEAR,INDEX,76.98295,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,2021,YEAR,INDEX,74.11164,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,2021,YEAR,INDEX,76.6337,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,2021,YEAR,INDEX,70.2333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,2021,YEAR,INDEX,57.08711,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,2021,YEAR,INDEX,44.88894,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,2021,YEAR,INDEX,85.25634,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,2021,YEAR,INDEX,79.31091,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,2021,YEAR,INDEX,35.14274,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,2021,YEAR,INDEX,81.06379,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,2021,YEAR,INDEX,85.67915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,2021,YEAR,INDEX,58.24706,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,2021,YEAR,INDEX,84.79053,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),2021,YEAR,INDEX,47.65958,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,2021,YEAR,INDEX,48.97425,PUBLISHED
