IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Italy,Estimated TB death,"Rate per 100,000",0.54,0.51,0.58
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Italy,Estimated TB death,"Rate per 100,000",0.62,0.58,0.65
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Italy,Estimated TB death,"Rate per 100,000",0.58,0.54,0.62
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Italy,Estimated TB death,"Rate per 100,000",0.57,0.53,0.61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Italy,Estimated TB death,"Rate per 100,000",0.57,0.53,0.61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Italy,Estimated TB death,"Rate per 100,000",0.56,0.53,0.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Italy,Estimated TB death,"Rate per 100,000",0.56,0.53,0.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Italy,Estimated TB death,"Rate per 100,000",0.56,0.53,0.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Italy,Estimated TB death,"Rate per 100,000",0.56,0.53,0.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Italy,Estimated TB death,"Rate per 100,000",0.56,0.53,0.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Jamaica,Estimated TB death,"Rate per 100,000",1.1,0.82,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Jamaica,Estimated TB death,"Rate per 100,000",0.85,0.61,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Jamaica,Estimated TB death,"Rate per 100,000",0.95,0.74,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Jamaica,Estimated TB death,"Rate per 100,000",1.8,1.5,2.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Jamaica,Estimated TB death,"Rate per 100,000",0.98,0.82,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Jamaica,Estimated TB death,"Rate per 100,000",0.96,0.81,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Jamaica,Estimated TB death,"Rate per 100,000",0.59,0.45,0.74
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Jamaica,Estimated TB death,"Rate per 100,000",0.6,0.48,0.73
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Jamaica,Estimated TB death,"Rate per 100,000",0.64,0.53,0.76
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Jamaica,Estimated TB death,"Rate per 100,000",0.95,0.73,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Jamaica,Estimated TB death,"Rate per 100,000",0.7,0.54,0.88
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Jamaica,Estimated TB death,"Rate per 100,000",0.46,0.36,0.58
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Jamaica,Estimated TB death,"Rate per 100,000",0.51,0.41,0.63
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Jamaica,Estimated TB death,"Rate per 100,000",0.31,0.22,0.41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Jamaica,Estimated TB death,"Rate per 100,000",0.45,0.34,0.56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Jamaica,Estimated TB death,"Rate per 100,000",0.47,0.36,0.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Jamaica,Estimated TB death,"Rate per 100,000",0.44,0.3,0.61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Jamaica,Estimated TB death,"Rate per 100,000",0.48,0.36,0.61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Jamaica,Estimated TB death,"Rate per 100,000",0.36,0.29,0.45
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Jamaica,Estimated TB death,"Rate per 100,000",0.34,0.28,0.42
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Jamaica,Estimated TB death,"Rate per 100,000",0.37,0.3,0.45
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Jamaica,Estimated TB death,"Rate per 100,000",0.38,0.31,0.46
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Jamaica,Estimated TB death,"Rate per 100,000",0.35,0.28,0.43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Belize,Estimated TB death,"Rate per 100,000",3.6,2.8,4.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Belize,Estimated TB death,"Rate per 100,000",5.6,5.1,6.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Belize,Estimated TB death,"Rate per 100,000",3.2,2.7,3.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Belize,Estimated TB death,"Rate per 100,000",6.1,5.4,6.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Belize,Estimated TB death,"Rate per 100,000",4.9,4.3,5.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Belize,Estimated TB death,"Rate per 100,000",5.6,4.7,6.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Belize,Estimated TB death,"Rate per 100,000",5.2,4.4,6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Belize,Estimated TB death,"Rate per 100,000",3.2,2.6,3.8
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Belize,Estimated TB death,"Rate per 100,000",5.7,4.9,6.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Belize,Estimated TB death,"Rate per 100,000",2.8,2.1,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Belize,Estimated TB death,"Rate per 100,000",3,2.5,3.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Belize,Estimated TB death,"Rate per 100,000",4,3.1,5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Belize,Estimated TB death,"Rate per 100,000",3.4,2.7,4.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Belize,Estimated TB death,"Rate per 100,000",3.6,2.8,4.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Belize,Estimated TB death,"Rate per 100,000",2.7,2.3,3.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Belize,Estimated TB death,"Rate per 100,000",2.9,2.5,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Belize,Estimated TB death,"Rate per 100,000",3,2.5,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Belize,Estimated TB death,"Rate per 100,000",2.8,2.3,3.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Belize,Estimated TB death,"Rate per 100,000",2.7,2.3,3.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Benin,Estimated TB death,"Rate per 100,000",25,15,38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Benin,Estimated TB death,"Rate per 100,000",24,15,37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Benin,Estimated TB death,"Rate per 100,000",22,13,33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Benin,Estimated TB death,"Rate per 100,000",20,12,30
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Benin,Estimated TB death,"Rate per 100,000",19,11,28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Benin,Estimated TB death,"Rate per 100,000",17,11,26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Benin,Estimated TB death,"Rate per 100,000",15,10,21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Benin,Estimated TB death,"Rate per 100,000",15,9.9,20
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Benin,Estimated TB death,"Rate per 100,000",14,9.6,19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Benin,Estimated TB death,"Rate per 100,000",14,9.7,20
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Benin,Estimated TB death,"Rate per 100,000",15,10,21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Benin,Estimated TB death,"Rate per 100,000",13,8.9,18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Benin,Estimated TB death,"Rate per 100,000",14,9.4,19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Benin,Estimated TB death,"Rate per 100,000",14,9.3,19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Benin,Estimated TB death,"Rate per 100,000",13,8,20
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Benin,Estimated TB death,"Rate per 100,000",12,8.2,17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Benin,Estimated TB death,"Rate per 100,000",12,8.3,17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Benin,Estimated TB death,"Rate per 100,000",14,9.1,19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Benin,Estimated TB death,"Rate per 100,000",12,7.8,16
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Benin,Estimated TB death,"Rate per 100,000",11,7.2,15
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Benin,Estimated TB death,"Rate per 100,000",13,8.4,18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Benin,Estimated TB death,"Rate per 100,000",13,8.6,19
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Benin,Estimated TB death,"Rate per 100,000",11,7.5,16
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Benin,Estimated TB death,"Rate per 100,000",11,6.8,15
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Bermuda,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Bermuda,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Bermuda,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Bermuda,Estimated TB death,"Rate per 100,000",0.41,0.25,0.61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Bermuda,Estimated TB death,"Rate per 100,000",0.86,0.52,1.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Bermuda,Estimated TB death,"Rate per 100,000",0.61,0.37,0.91
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Bermuda,Estimated TB death,"Rate per 100,000",0.43,0.26,0.63
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Bermuda,Estimated TB death,"Rate per 100,000",0.37,0.23,0.55
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Bermuda,Estimated TB death,"Rate per 100,000",0.3,0.18,0.44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Bermuda,Estimated TB death,"Rate per 100,000",0.23,0.14,0.34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Bermuda,Estimated TB death,"Rate per 100,000",0.14,0.07,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Bermuda,Estimated TB death,"Rate per 100,000",0.15,0.07,0.26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Bermuda,Estimated TB death,"Rate per 100,000",0.44,0.23,0.72
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Bermuda,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Bermuda,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Bermuda,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Bermuda,Estimated TB death,"Rate per 100,000",0.3,0.14,0.51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Bermuda,Estimated TB death,"Rate per 100,000",0.3,0.15,0.51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Bermuda,Estimated TB death,"Rate per 100,000",0.3,0.15,0.51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Bermuda,Estimated TB death,"Rate per 100,000",0.3,0.15,0.51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Bermuda,Estimated TB death,"Rate per 100,000",0.62,0.22,1.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Bermuda,Estimated TB death,"Rate per 100,000",0.29,0.06,0.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Bermuda,Estimated TB death,"Rate per 100,000",0.32,0.15,0.55
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Bermuda,Estimated TB death,"Rate per 100,000",0.29,0.06,0.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Bhutan,Estimated TB death,"Rate per 100,000",27,17,38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Bhutan,Estimated TB death,"Rate per 100,000",25,16,35
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Bhutan,Estimated TB death,"Rate per 100,000",25,17,36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Bhutan,Estimated TB death,"Rate per 100,000",23,15,33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Bhutan,Estimated TB death,"Rate per 100,000",22,15,32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Bhutan,Estimated TB death,"Rate per 100,000",22,15,32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Bhutan,Estimated TB death,"Rate per 100,000",20,13,29
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Bhutan,Estimated TB death,"Rate per 100,000",22,14,31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Bhutan,Estimated TB death,"Rate per 100,000",21,14,30
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Bhutan,Estimated TB death,"Rate per 100,000",24,16,34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Bhutan,Estimated TB death,"Rate per 100,000",28,18,40
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Bhutan,Estimated TB death,"Rate per 100,000",26,17,37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Bhutan,Estimated TB death,"Rate per 100,000",24,15,33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Bhutan,Estimated TB death,"Rate per 100,000",22,15,31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Bhutan,Estimated TB death,"Rate per 100,000",21,13,29
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Bhutan,Estimated TB death,"Rate per 100,000",18,12,26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Bhutan,Estimated TB death,"Rate per 100,000",21,14,31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Bhutan,Estimated TB death,"Rate per 100,000",16,10,23
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Bhutan,Estimated TB death,"Rate per 100,000",16,11,24
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Bhutan,Estimated TB death,"Rate per 100,000",18,12,26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Bhutan,Estimated TB death,"Rate per 100,000",23,16,33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Bhutan,Estimated TB death,"Rate per 100,000",27,18,37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Bhutan,Estimated TB death,"Rate per 100,000",30,20,42
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Bhutan,Estimated TB death,"Rate per 100,000",28,19,39
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Bolivia (Plurinational State of),Estimated TB death,"Rate per 100,000",32,27,39
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Bolivia (Plurinational State of),Estimated TB death,"Rate per 100,000",31,25,39
