IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,20-24 years,Number,311934
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,25-29 years,Number,328930
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,30-34 years,Number,299063
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,35-39 years,Number,238968
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,40-44 years,Number,210834
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,45-49 years,Number,189953
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,50-54 years,Number,173516
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,55-59 years,Number,168102
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,60-64 years,Number,157408
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,65-69 years,Number,130080
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,70-74 years,Number,96071
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,75-79 years,Number,54355
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,80-84 years,Number,33324
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Male,85 years and older,Number,24531
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,0-4 years,Number,111371
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,5-9 years,Number,109543
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,10-14 years,Number,112310
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,15-19 years,Number,182243
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,20-24 years,Number,251464
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,25-29 years,Number,270367
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,30-34 years,Number,260850
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,35-39 years,Number,219184
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,40-44 years,Number,200763
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,45-49 years,Number,182703
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,50-54 years,Number,169136
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,55-59 years,Number,161594
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,60-64 years,Number,152721
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,65-69 years,Number,136130
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,70-74 years,Number,106370
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,75-79 years,Number,65674
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,80-84 years,Number,47158
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Singapore,Female,85 years and older,Number,45017
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,0-4 years,Number,1617842
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,5-9 years,Number,1903018
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,10-14 years,Number,2112818
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,15-19 years,Number,2252485
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,20-24 years,Number,2416099
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,25-29 years,Number,2618303
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,30-34 years,Number,2560529
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,35-39 years,Number,2540200
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,40-44 years,Number,2662135
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,45-49 years,Number,2580475
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,50-54 years,Number,2620639
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,55-59 years,Number,2452673
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,60-64 years,Number,2150752
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,65-69 years,Number,1673876
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,70-74 years,Number,1203355
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,75-79 years,Number,749859
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,80-84 years,Number,469199
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Male,85 years and older,Number,392036
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,0-4 years,Number,1523482
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,5-9 years,Number,1793580
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,10-14 years,Number,1993726
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,15-19 years,Number,2138067
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,20-24 years,Number,2292741
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,25-29 years,Number,2544552
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,30-34 years,Number,2538026
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,35-39 years,Number,2554701
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,40-44 years,Number,2724051
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,45-49 years,Number,2748871
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,50-54 years,Number,2874559
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,55-59 years,Number,2738860
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,60-64 years,Number,2436996
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,65-69 years,Number,1977279
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,70-74 years,Number,1495755
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,75-79 years,Number,1001379
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,80-84 years,Number,689564
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Thailand,Female,85 years and older,Number,673180
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,0-4 years,Number,81235
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,5-9 years,Number,83115
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,10-14 years,Number,77094
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,15-19 years,Number,80625
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,20-24 years,Number,71013
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,25-29 years,Number,57787
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,30-34 years,Number,48201
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,35-39 years,Number,42148
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,40-44 years,Number,29156
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,45-49 years,Number,27908
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,50-54 years,Number,26654
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,55-59 years,Number,19759
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,60-64 years,Number,15111
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,65-69 years,Number,10932
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,70-74 years,Number,10424
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,75-79 years,Number,8035
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,80-84 years,Number,3626
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Male,85 years and older,Number,1142
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,0-4 years,Number,78288
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,5-9 years,Number,80715
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,10-14 years,Number,74808
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,15-19 years,Number,78680
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,20-24 years,Number,69992
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,25-29 years,Number,57935
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,30-34 years,Number,48821
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,35-39 years,Number,41785
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,40-44 years,Number,28725
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,45-49 years,Number,25799
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,50-54 years,Number,24124
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,55-59 years,Number,18472
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,60-64 years,Number,15045
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,65-69 years,Number,11142
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,70-74 years,Number,12543
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,75-79 years,Number,10104
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,80-84 years,Number,4375
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Timor-Leste,Female,85 years and older,Number,1529
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,0-4 years,Number,3786284
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,5-9 years,Number,4281972
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,10-14 years,Number,4176898
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,15-19 years,Number,3559910
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,20-24 years,Number,3165490
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,25-29 years,Number,3644020
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,30-34 years,Number,4412955
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,35-39 years,Number,4253696
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,40-44 years,Number,3609190
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,45-49 years,Number,3177698
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,50-54 years,Number,2953944
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,55-59 years,Number,2593940
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,60-64 years,Number,2097266
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,65-69 years,Number,1492710
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,70-74 years,Number,903002
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Viet Nam,Male,75-79 years,Number,459199
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Male,75-79 years,Number,1284207
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Male,80-84 years,Number,772588
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Male,85 years and older,Number,668168
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,0-4 years,Number,1763976
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,5-9 years,Number,2005700
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,10-14 years,Number,2076041
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,15-19 years,Number,1915047
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,20-24 years,Number,1957619
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,25-29 years,Number,2188724
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,30-34 years,Number,2291604
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,35-39 years,Number,2307768
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,40-44 years,Number,2231723
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,45-49 years,Number,2100352
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,50-54 years,Number,2387779
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,55-59 years,Number,2319219
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,60-64 years,Number,2101595
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,65-69 years,Number,1857022
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,70-74 years,Number,1702820
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,75-79 years,Number,1490995
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,80-84 years,Number,976342
BB12A08C81623A,TB_e_pop_num,Total population number,2023,United Kingdom of Great Britain and Northern Ireland,Female,85 years and older,Number,1077342
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,0-4 years,Number,75993
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,5-9 years,Number,88895
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,10-14 years,Number,86996
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,15-19 years,Number,90967
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,20-24 years,Number,104891
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,25-29 years,Number,118825
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,30-34 years,Number,117430
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,35-39 years,Number,96962
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,40-44 years,Number,75233
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,45-49 years,Number,71653
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,50-54 years,Number,80202
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,55-59 years,Number,85615
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,60-64 years,Number,89433
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,65-69 years,Number,74354
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,70-74 years,Number,55135
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,75-79 years,Number,37903
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,80-84 years,Number,27086
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Male,85 years and older,Number,17569
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Female,0-4 years,Number,70469
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Female,5-9 years,Number,81345
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Albania,Female,10-14 years,Number,79685
