IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Ethiopia,HIV-positive,Number,5737
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Ethiopia,HIV on ART,Number,5187
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Ethiopia,Notified,Number,104606
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Ethiopia,HIV tested,Number,86168
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Ethiopia,HIV-positive,Number,4467
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Ethiopia,HIV on ART,Number,4404
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Ethiopia,Notified,Number,115417
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Ethiopia,HIV tested,Number,98563
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,India,HIV tested,Number,688530
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,India,HIV-positive,Number,44702
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,India,HIV on ART,Number,26165
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,India,Notified,Number,1467585
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,India,HIV tested,Number,821807
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,India,HIV-positive,Number,44063
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,India,HIV on ART,Number,25790
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,India,Notified,Number,1415617
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,India,HIV tested,Number,887903
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,India,HIV-positive,Number,44027
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,India,HIV on ART,Number,39821
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,India,Notified,Number,1683915
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,India,HIV tested,Number,1034712
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,India,HIV-positive,Number,44171
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,India,HIV on ART,Number,39800
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,India,Notified,Number,1740435
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,India,HIV tested,Number,1124539
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Côte d'Ivoire,HIV tested,Number,21643
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Côte d'Ivoire,HIV-positive,Number,2981
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Côte d'Ivoire,HIV on ART,Number,2892
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Côte d'Ivoire,Notified,Number,21848
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Côte d'Ivoire,HIV tested,Number,21608
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Côte d'Ivoire,HIV-positive,Number,2771
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Côte d'Ivoire,HIV on ART,Number,2700
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Croatia,Notified,Number,695
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Croatia,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Croatia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Croatia,Notified,Number,619
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Croatia,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Croatia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Croatia,Notified,Number,575
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Croatia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Croatia,Notified,Number,517
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Croatia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Greenland,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Greenland,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Greenland,Notified,Number,97
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Greenland,Notified,Number,81
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Greenland,HIV tested,Number,36
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Greenland,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Greenland,Notified,Number,58
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Greenland,HIV tested,Number,39
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Greenland,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Greenland,Notified,Number,57
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Greenland,HIV tested,Number,51
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Greenland,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Greenland,Notified,Number,49
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Greenland,HIV tested,Number,49
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Greenland,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Greenland,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Greenland,Notified,Number,63
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Greenland,Notified,Number,77
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Greenland,Notified,Number,34
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Greenland,HIV tested,Number,23
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Greenland,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Greenland,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Greenland,Notified,Number,58
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Greenland,Notified,Number,49
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Greenland,HIV tested,Number,42
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Greenland,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Greenland,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Kazakhstan,HIV-positive,Number,466
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Kazakhstan,HIV on ART,Number,271
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Kazakhstan,Notified,Number,15718
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Kazakhstan,HIV tested,Number,15435
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Kazakhstan,HIV-positive,Number,625
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Kazakhstan,HIV on ART,Number,472
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Kazakhstan,Notified,Number,14631
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Kazakhstan,HIV tested,Number,13838
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Kazakhstan,HIV-positive,Number,376
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Kazakhstan,HIV on ART,Number,275
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Kazakhstan,Notified,Number,12322
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Kazakhstan,HIV tested,Number,10616
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Kazakhstan,HIV-positive,Number,576
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Kazakhstan,HIV on ART,Number,478
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Kazakhstan,Notified,Number,12449
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Kazakhstan,HIV tested,Number,11056
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Marshall Islands,HIV tested,Number,145
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Marshall Islands,Notified,Number,204
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Marshall Islands,HIV tested,Number,191
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Marshall Islands,Notified,Number,429
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Marshall Islands,HIV tested,Number,95
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Marshall Islands,Notified,Number,227
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Marshall Islands,HIV tested,Number,225
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Marshall Islands,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Marshall Islands,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Marshall Islands,Notified,Number,147
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Gabon,HIV tested,Number,5425
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Gabon,HIV-positive,Number,605
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Gabon,HIV on ART,Number,442
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Gabon,Notified,Number,6299
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Gabon,HIV tested,Number,2504
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Gabon,HIV-positive,Number,648
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Gabon,HIV on ART,Number,511
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Gabon,Notified,Number,6293
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Gabon,HIV tested,Number,2779
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Gabon,HIV-positive,Number,795
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Gabon,HIV on ART,Number,588
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Gabon,Notified,Number,5567
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Gabon,HIV tested,Number,3029
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Gabon,HIV-positive,Number,635
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Gabon,HIV on ART,Number,332
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Gabon,Notified,Number,5209
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Gabon,HIV tested,Number,1198
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Croatia,Notified,Number,497
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Croatia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Croatia,Notified,Number,486
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Croatia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Croatia,Notified,Number,449
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Croatia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Croatia,Notified,Number,371
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Croatia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Croatia,Notified,Number,372
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Croatia,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Guam,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Guam,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Guam,Notified,Number,84
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Guam,HIV tested,Number,81
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Guam,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Guam,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Guam,Notified,Number,71
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Guam,HIV tested,Number,66
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Gabon,HIV-positive,Number,578
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Gabon,HIV on ART,Number,578
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Gabon,Notified,Number,5689
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Gabon,HIV tested,Number,2721
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Gabon,HIV-positive,Number,498
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Gabon,HIV on ART,Number,231
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Gabon,Notified,Number,5399
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Gabon,HIV tested,Number,2452
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Gabon,HIV-positive,Number,744
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Gabon,HIV on ART,Number,663
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Gabon,Notified,Number,4879
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Gabon,HIV tested,Number,428
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Gabon,HIV-positive,Number,121
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Gabon,HIV on ART,Number,71
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Gabon,Notified,Number,5073
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Gabon,HIV tested,Number,1932
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Gabon,HIV-positive,Number,704
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Kazakhstan,HIV-positive,Number,443
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Kazakhstan,HIV on ART,Number,417
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Kazakhstan,Notified,Number,12832
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Kazakhstan,HIV tested,Number,12236
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Kazakhstan,HIV-positive,Number,717
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Kazakhstan,HIV on ART,Number,689
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Kazakhstan,Notified,Number,12501
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Kazakhstan,HIV tested,Number,12375
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Kazakhstan,HIV-positive,Number,666
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Kazakhstan,HIV on ART,Number,637
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Kazakhstan,Notified,Number,9603
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Kazakhstan,HIV tested,Number,9440
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Kazakhstan,HIV-positive,Number,614
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Kazakhstan,HIV on ART,Number,592
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Kazakhstan,Notified,Number,9757
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Kazakhstan,HIV tested,Number,9620
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Ethiopia,HIV-positive,Number,3854
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Ethiopia,HIV on ART,Number,3537
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Ethiopia,Notified,Number,134873
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Ethiopia,HIV tested,Number,105472
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Ethiopia,HIV-positive,Number,8777
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Ethiopia,HIV on ART,Number,7264
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Fiji,Notified,Number,191
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Fiji,HIV tested,Number,157
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Fiji,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Fiji,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Fiji,Notified,Number,220
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Fiji,HIV tested,Number,160
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Fiji,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Fiji,HIV on ART,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Fiji,Notified,Number,218
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Fiji,HIV tested,Number,127
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Fiji,HIV-positive,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Grenada,Notified,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Grenada,HIV tested,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Grenada,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Grenada,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Grenada,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Grenada,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Grenada,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Grenada,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Grenada,Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Grenada,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Grenada,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Grenada,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Grenada,Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Grenada,HIV tested,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Grenada,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Grenada,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Grenada,Notified,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Marshall Islands,HIV tested,Number,141
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Marshall Islands,Notified,Number,119
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Marshall Islands,HIV tested,Number,114
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Marshall Islands,Notified,Number,102
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Marshall Islands,HIV tested,Number,101
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Marshall Islands,Notified,Number,216
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Marshall Islands,HIV tested,Number,216
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Marshall Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Marshall Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Mauritania,Notified,Number,2489
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Kazakhstan,HIV-positive,Number,625
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Kazakhstan,HIV on ART,Number,581
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Kazakhstan,Notified,Number,10009
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Kazakhstan,HIV tested,Number,9829
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Kazakhstan,HIV-positive,Number,645
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Kazakhstan,HIV on ART,Number,552
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Kazakhstan,Notified,Number,9506
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Kazakhstan,HIV tested,Number,9316
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Kazakhstan,HIV-positive,Number,573
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Kazakhstan,HIV on ART,Number,533
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Kenya,Notified,Number,106083
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Kenya,HIV tested,Number,96930
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Kenya,HIV-positive,Number,40069
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Kenya,HIV on ART,Number,19331
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Kenya,Notified,Number,103981
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Kenya,HIV tested,Number,97136
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Kenya,HIV-positive,Number,38175
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,India,HIV-positive,Number,44652
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,India,HIV on ART,Number,40925
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,India,Notified,Number,1763876
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,India,HIV tested,Number,1271416
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,India,HIV-positive,Number,39815
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,India,HIV on ART,Number,39123
