IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Anguilla,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Anguilla,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Anguilla,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Anguilla,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Anguilla,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Anguilla,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Dominican Republic,Number,330,230,420
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Dominican Republic,Number,300,210,390
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Ecuador,Number,430,320,540
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Ecuador,Number,430,320,550
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Ecuador,Number,450,330,580
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Ecuador,Number,460,330,590
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Ecuador,Number,480,340,610
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Ecuador,Number,460,330,590
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Ecuador,Number,460,330,600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Ecuador,Number,450,320,590
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Ecuador,Number,550,400,710
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Egypt,Number,1100,860,1300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Egypt,Number,870,700,1000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Egypt,Number,680,560,810
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Egypt,Number,530,430,620
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Canada,Number,39,22,56
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Cayman Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Cayman Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Cayman Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Cayman Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Cayman Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Cayman Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Cayman Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Cayman Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Cayman Islands,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Central African Republic,Number,330,0,780
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Central African Republic,Number,340,0,830
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Central African Republic,Number,360,0,840
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Central African Republic,Number,370,0,890
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Central African Republic,Number,390,0,960
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Anguilla,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Anguilla,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Antigua and Barbuda,Number,1,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Antigua and Barbuda,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Antigua and Barbuda,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Antigua and Barbuda,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Samoa,Number,0,0,1
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Samoa,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Samoa,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,San Marino,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,San Marino,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,San Marino,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,San Marino,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,San Marino,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,San Marino,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,San Marino,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Qatar,Number,19,13,26
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Qatar,Number,21,13,28
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Republic of Korea,Number,1900,1700,2100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Republic of Korea,Number,1800,1600,2000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Republic of Korea,Number,1600,1400,1800
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Republic of Korea,Number,1500,1300,1600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Republic of Korea,Number,1300,1200,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Republic of Korea,Number,1100,950,1200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Republic of Korea,Number,960,860,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Republic of Korea,Number,840,750,930
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Republic of Korea,Number,790,710,880
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Republic of Moldova,Number,1200,920,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Republic of Moldova,Number,1100,900,1400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Republic of Moldova,Number,1100,850,1300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Guatemala,Number,140,95,180
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Guatemala,Number,130,90,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Guatemala,Number,130,92,170
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Guatemala,Number,130,91,170
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Guatemala,Number,130,91,170
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Guatemala,Number,120,86,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Guatemala,Number,120,84,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Guatemala,Number,120,81,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Guatemala,Number,150,100,190
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Guinea,Number,540,0,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Guinea,Number,520,0,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Guinea,Number,510,0,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Guinea,Number,500,0,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Guinea,Number,490,0,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Guinea,Number,480,0,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Bahamas,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Bahamas,Number,4,2,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Bahamas,Number,2,1,3
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Bahamas,Number,3,1,4
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Bahamas,Number,3,1,5
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Bahamas,Number,1,0,2
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Bahrain,Number,6,3,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Bahrain,Number,5,3,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Bahrain,Number,4,3,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Bahrain,Number,4,3,6
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Bahrain,Number,5,3,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Bahrain,Number,5,3,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Bahrain,Number,5,3,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Bahrain,Number,5,2,8
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Bahrain,Number,4,2,7
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Bangladesh,Number,5000,2500,7400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,New Zealand,Number,5,2,9
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,New Zealand,Number,6,2,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,New Zealand,Number,6,2,10
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,New Zealand,Number,7,2,12
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,New Zealand,Number,7,2,13
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,New Zealand,Number,7,1,13
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,New Zealand,Number,7,1,13
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,New Zealand,Number,8,1,15
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Nicaragua,Number,52,24,79
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Nicaragua,Number,49,25,72
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Nicaragua,Number,47,25,69
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Nicaragua,Number,44,24,64
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Nicaragua,Number,47,25,68
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Nicaragua,Number,47,25,68
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Nicaragua,Number,48,24,73
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Republic of Moldova,Number,950,770,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Republic of Moldova,Number,880,720,1000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Republic of Moldova,Number,840,690,1000
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Republic of Moldova,Number,820,670,970
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Republic of Moldova,Number,830,670,980
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Republic of Moldova,Number,820,670,980
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Romania,Number,890,720,1100
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Romania,Number,770,630,920
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Romania,Number,720,580,850
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Romania,Number,660,530,780
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Romania,Number,610,490,720
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Romania,Number,380,310,450
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Romania,Number,390,320,470
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Romania,Number,440,350,520
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Romania,Number,440,350,530
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Egypt,Number,400,330,470
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Egypt,Number,290,240,350
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Egypt,Number,210,170,260
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Egypt,Number,150,120,190
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Egypt,Number,110,83,140
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,El Salvador,Number,49,0,98
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,El Salvador,Number,61,0,120
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,El Salvador,Number,74,0,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,El Salvador,Number,73,0,160
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,El Salvador,Number,61,0,130
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,El Salvador,Number,41,0,91
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,El Salvador,Number,40,0,87
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,El Salvador,Number,52,0,120
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,El Salvador,Number,88,0,210
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Equatorial Guinea,Number,270,0,720
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Bangladesh,Number,4900,2500,7300
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2017,Bangladesh,Number,4900,2500,7400
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2018,Bangladesh,Number,4900,2300,7500
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2019,Bangladesh,Number,4900,2200,7600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2020,Bangladesh,Number,4900,2200,7700
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2021,Bangladesh,Number,4900,2000,7900
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2022,Bangladesh,Number,5000,1700,8200
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2023,Bangladesh,Number,5000,1400,8600
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2015,Barbados,Number,0,0,0
A38EC3DA18C32A,TB_e_rr_num,Estimated number of incident cases of rifampicin-resistant TB,2016,Barbados,Number,0,0,1
