IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Madagascar,Previously treated,Percentage,8,1.4,23
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Madagascar,Previously treated,Percentage,8.2,1.3,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Madagascar,Previously treated,Percentage,8.5,1.2,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Puerto Rico,Previously treated,Percentage,23,9.2,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Puerto Rico,Previously treated,Percentage,23,8.8,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Puerto Rico,Previously treated,Percentage,22,8.4,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Puerto Rico,Previously treated,Percentage,21,8.2,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Puerto Rico,Previously treated,Percentage,21,7.8,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Puerto Rico,Previously treated,Percentage,20,7.4,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Puerto Rico,Previously treated,Percentage,20,6.7,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Puerto Rico,Previously treated,Percentage,19,6.1,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Puerto Rico,Previously treated,Percentage,19,5.5,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Qatar,Previously treated,Percentage,22,3.6,58
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Madagascar,Previously treated,Percentage,8.7,1.1,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Madagascar,Previously treated,Percentage,9,1,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Malawi,Previously treated,Percentage,6.2,4.8,7.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Malawi,Previously treated,Percentage,6.2,4.8,7.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Malawi,Previously treated,Percentage,6.2,4.7,7.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Malawi,Previously treated,Percentage,6.1,4.6,7.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Malawi,Previously treated,Percentage,6.1,4.5,8.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Malawi,Previously treated,Percentage,6.1,4.3,8.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Malawi,Previously treated,Percentage,6,4.1,8.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Malawi,Previously treated,Percentage,6,3.9,9.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Qatar,Previously treated,Percentage,21,3.6,54
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Qatar,Previously treated,Percentage,19,3.6,50
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Qatar,Previously treated,Percentage,18,3.5,47
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Qatar,Previously treated,Percentage,17,3.5,44
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Qatar,Previously treated,Percentage,16,3.3,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Qatar,Previously treated,Percentage,15,3.1,38
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Qatar,Previously treated,Percentage,14,2.8,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Qatar,Previously treated,Percentage,13,2.6,36
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Republic of Korea,Previously treated,Percentage,11,10,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Republic of Korea,Previously treated,Percentage,10,10,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Malawi,Previously treated,Percentage,6,3.7,9.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Malaysia,Previously treated,Percentage,7.4,5,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Malaysia,Previously treated,Percentage,7.8,5.5,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Malaysia,Previously treated,Percentage,8.2,6.1,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Malaysia,Previously treated,Percentage,8.6,6.8,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Malaysia,Previously treated,Percentage,9.1,7.4,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Malaysia,Previously treated,Percentage,9.5,8,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Malaysia,Previously treated,Percentage,10,8.5,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Malaysia,Previously treated,Percentage,11,9,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Malaysia,Previously treated,Percentage,11,9.4,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Maldives,Previously treated,Percentage,7.3,0.52,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Maldives,Previously treated,Percentage,6.8,0.54,24
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Maldives,Previously treated,Percentage,6.4,0.53,22
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Maldives,Previously treated,Percentage,6,0.55,20
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Cook Islands,New,Percentage,2.7,0.32,8.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Cook Islands,New,Percentage,2.8,0.35,9.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Costa Rica,New,Percentage,1.4,0.85,2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Costa Rica,New,Percentage,1.3,0.83,1.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Costa Rica,New,Percentage,1.3,0.82,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Costa Rica,New,Percentage,1.3,0.8,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Costa Rica,New,Percentage,1.2,0.76,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Republic of Korea,Previously treated,Percentage,10,9.7,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Republic of Korea,Previously treated,Percentage,9.8,9.5,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Indonesia,New,Percentage,2.1,2,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Indonesia,New,Percentage,2.1,2,2.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Iran (Islamic Republic of),New,Percentage,1.4,0.82,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Iran (Islamic Republic of),New,Percentage,1.4,0.83,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Iran (Islamic Republic of),New,Percentage,1.4,0.83,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Iran (Islamic Republic of),New,Percentage,1.5,0.83,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Iran (Islamic Republic of),New,Percentage,1.5,0.8,2.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Iran (Islamic Republic of),New,Percentage,1.5,0.79,2.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Iran (Islamic Republic of),New,Percentage,1.6,0.76,2.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Iran (Islamic Republic of),New,Percentage,1.6,0.72,3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Iran (Islamic Republic of),New,Percentage,1.6,0.68,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Iraq,New,Percentage,5.4,4.2,6.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Iraq,New,Percentage,5.1,4.1,6.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Iraq,New,Percentage,4.9,4,5.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Iraq,New,Percentage,4.6,3.8,5.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Iraq,New,Percentage,4.4,3.7,5.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Iraq,New,Percentage,4.2,3.5,4.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Iraq,New,Percentage,4,3.3,4.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Iraq,New,Percentage,3.8,3.2,4.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Iraq,New,Percentage,3.6,2.9,4.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Ireland,New,Percentage,1.1,0.58,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Ireland,New,Percentage,1.1,0.57,2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Ireland,New,Percentage,1.2,0.57,2.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Ireland,New,Percentage,1.2,0.56,2.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Ireland,New,Percentage,1.3,0.54,2.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Ireland,New,Percentage,1.3,0.53,2.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Ireland,New,Percentage,1.4,0.52,3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Ireland,New,Percentage,1.5,0.5,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Ireland,New,Percentage,1.5,0.49,3.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Israel,New,Percentage,6,5.2,6.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Israel,New,Percentage,6.2,5.4,7.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Israel,New,Percentage,6.5,5.6,7.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Israel,New,Percentage,6.7,5.7,7.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Israel,New,Percentage,7,5.8,8.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Israel,New,Percentage,7.3,5.9,8.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Israel,New,Percentage,7.6,6,9.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Israel,New,Percentage,7.9,6.1,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Israel,New,Percentage,8.2,6.2,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Italy,New,Percentage,2.8,2.4,3.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Italy,New,Percentage,2.8,2.4,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Italy,New,Percentage,2.8,2.3,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Italy,New,Percentage,2.8,2.3,3.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Italy,New,Percentage,2.8,2.3,3.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Italy,New,Percentage,2.8,2.2,3.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Italy,New,Percentage,2.8,2.2,3.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Italy,New,Percentage,2.8,2.1,3.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Italy,New,Percentage,2.8,2.1,3.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Jamaica,New,Percentage,0.74,0.16,2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Jamaica,New,Percentage,0.72,0.16,1.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Jamaica,New,Percentage,0.71,0.17,1.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Jamaica,New,Percentage,0.69,0.17,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Jamaica,New,Percentage,0.68,0.17,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Jamaica,New,Percentage,0.67,0.17,1.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Jamaica,New,Percentage,0.67,0.16,1.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Jamaica,New,Percentage,0.66,0.16,1.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Jamaica,New,Percentage,0.66,0.16,1.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Japan,New,Percentage,1.8,0.73,3.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Japan,New,Percentage,1.9,0.71,4.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Japan,New,Percentage,2,0.7,4.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Japan,New,Percentage,2.1,0.69,5.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Japan,New,Percentage,2.2,0.67,5.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Japan,New,Percentage,2.3,0.65,6.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Japan,New,Percentage,2.5,0.64,7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Japan,New,Percentage,2.6,0.62,7.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Japan,New,Percentage,2.8,0.6,8.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Jordan,New,Percentage,4.4,2.7,6.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Jordan,New,Percentage,4.1,2.5,6.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Jordan,New,Percentage,3.8,2.2,5.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Jordan,New,Percentage,3.6,2,5.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Jordan,New,Percentage,3.3,1.8,5.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Jordan,New,Percentage,3.1,1.6,5.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Jordan,New,Percentage,2.9,1.4,5.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Jordan,New,Percentage,2.7,1.2,4.9
