IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Madagascar,Number,28466
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Madagascar,Number,29464
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Madagascar,Number,29274
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Madagascar,Number,31370
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Madagascar,Number,33786
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Madagascar,Number,37220
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Madagascar,Number,36122
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Madagascar,Number,40031
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Bolivia (Plurinational State of),Number,8521
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Bolivia (Plurinational State of),Number,8257
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Bolivia (Plurinational State of),Number,8327
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Bolivia (Plurinational State of),Number,8079
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Bolivia (Plurinational State of),Number,7831
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Bolivia (Plurinational State of),Number,7681
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Bolivia (Plurinational State of),Number,7576
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Bolivia (Plurinational State of),Number,7597
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Bolivia (Plurinational State of),Number,7461
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Bolivia (Plurinational State of),Number,6007
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Bolivia (Plurinational State of),Number,7071
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Bolivia (Plurinational State of),Number,8073
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Bolivia (Plurinational State of),Number,9322
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Bosnia and Herzegovina,Number,1321
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Bosnia and Herzegovina,Number,1360
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Bosnia and Herzegovina,Number,1409
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Chile,Number,2383
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Chile,Number,2569
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Chile,Number,2548
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Chile,Number,2740
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Chile,Number,2947
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Chile,Number,2912
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Chile,Number,2420
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Chile,Number,2631
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Chile,Number,2880
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Chile,Number,3151
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,China,Number,908399
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,China,Number,899669
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,China,Number,890645
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,China,Number,847176
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,China,Number,819283
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,China,Number,798439
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,China,Number,778493
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,China,Number,773150
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,China,Number,795245
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Gambia,Number,2302
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Gambia,Number,2333
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Gambia,Number,2325
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Gambia,Number,2552
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Gambia,Number,2531
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Gambia,Number,2498
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Gambia,Number,2489
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Gambia,Number,2394
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Gambia,Number,2619
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Gambia,Number,2405
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Gambia,Number,2254
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Gambia,Number,2535
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Sudan,Number,18261
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Sudan,Number,19346
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Sudan,Number,13338
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Suriname,Number,194
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Suriname,Number,125
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Suriname,Number,128
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Suriname,Number,141
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Bosnia and Herzegovina,Number,1261
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Bosnia and Herzegovina,Number,1196
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Bosnia and Herzegovina,Number,1092
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Bosnia and Herzegovina,Number,907
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Bosnia and Herzegovina,Number,766
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Bosnia and Herzegovina,Number,666
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Bosnia and Herzegovina,Number,580
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Bosnia and Herzegovina,Number,357
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Bosnia and Herzegovina,Number,362
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Bosnia and Herzegovina,Number,432
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Bosnia and Herzegovina,Number,444
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Botswana,Number,7013
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Botswana,Number,6603
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Botswana,Number,6848
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Botswana,Number,6834
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Botswana,Number,6019
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Botswana,Number,4972
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Madagascar,Number,45245
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Madagascar,Number,46420
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Malawi,Number,21092
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Malawi,Number,19361
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Malawi,Number,20335
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Malawi,Number,17779
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Malawi,Number,16267
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Malawi,Number,15737
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Malawi,Number,15516
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Malawi,Number,16512
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Malawi,Number,15632
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Malawi,Number,16902
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Malawi,Number,15133
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Malawi,Number,14385
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Malawi,Number,18025
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Malawi,Number,18784
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Malaysia,Number,18517
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Malaysia,Number,19808
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Australia,Number,1434
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Australia,Number,1438
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Australia,Number,1502
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Australia,Number,1611
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Australia,Number,1468
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Australia,Number,1272
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Australia,Number,1434
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Austria,Number,662
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Austria,Number,673
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Austria,Number,620
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Austria,Number,624
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Austria,Number,564
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Austria,Number,564
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Austria,Number,619
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Austria,Number,562
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Austria,Number,470
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Austria,Number,464
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Austria,Number,382
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Kiribati,Number,407
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Kiribati,Number,414
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Kiribati,Number,496
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Kiribati,Number,518
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Kiribati,Number,385
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Kiribati,Number,323
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Kiribati,Number,410
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Kiribati,Number,385
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Kiribati,Number,330
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Kiribati,Number,360
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Kiribati,Number,565
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Kuwait,Number,957
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Kuwait,Number,672
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Kuwait,Number,737
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Kuwait,Number,704
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Kuwait,Number,734
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Kuwait,Number,748
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Kuwait,Number,837
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Kuwait,Number,986
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Suriname,Number,146
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Suriname,Number,144
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Suriname,Number,114
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Suriname,Number,129
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Suriname,Number,174
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Suriname,Number,133
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Suriname,Number,103
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Suriname,Number,88
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Suriname,Number,124
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Suriname,Number,120
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Sweden,Number,615
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Sweden,Number,538
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Sweden,Number,593
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Sweden,Number,610
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Sweden,Number,635
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Sweden,Number,782
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Sweden,Number,702
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Sweden,Number,488
