IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Timor-Leste,,,"Rate per 100,000",498,322,711
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Togo,,,"Rate per 100,000",76,28,147
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Maldives,,,"Rate per 100,000",35,27,43
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Maldives,,,"Rate per 100,000",34,27,43
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Maldives,,,"Rate per 100,000",36,28,46
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Maldives,,,"Rate per 100,000",42,31,55
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Maldives,,,"Rate per 100,000",44,32,59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Maldives,,,"Rate per 100,000",34,27,43
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Maldives,,,"Rate per 100,000",33,26,42
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Maldives,,,"Rate per 100,000",36,28,46
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Maldives,,,"Rate per 100,000",37,28,47
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Maldives,,,"Rate per 100,000",38,29,48
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Maldives,,,"Rate per 100,000",39,30,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Palau,,,"Rate per 100,000",110,94,127
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Palau,,,"Rate per 100,000",39,33,45
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Palau,,,"Rate per 100,000",65,55,75
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Palau,,,"Rate per 100,000",52,44,60
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Palau,,,"Rate per 100,000",45,39,52
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Palau,,,"Rate per 100,000",97,83,112
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Panama,,,"Rate per 100,000",53,41,67
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Panama,,,"Rate per 100,000",55,42,70
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Panama,,,"Rate per 100,000",51,39,64
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Panama,,,"Rate per 100,000",47,36,60
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Panama,,,"Rate per 100,000",47,36,59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Panama,,,"Rate per 100,000",52,40,66
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Slovakia,,,"Rate per 100,000",6.8,5.8,7.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Slovakia,,,"Rate per 100,000",8.5,7.2,9.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Slovakia,,,"Rate per 100,000",6.8,5.8,7.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Slovakia,,,"Rate per 100,000",6.5,5.6,7.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Slovakia,,,"Rate per 100,000",6,5.1,6.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Slovakia,,,"Rate per 100,000",4.8,4.1,5.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Slovakia,,,"Rate per 100,000",5.8,4.9,6.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Slovakia,,,"Rate per 100,000",4.5,3.9,5.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Slovakia,,,"Rate per 100,000",3.2,2.8,3.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Slovakia,,,"Rate per 100,000",2.8,2.4,3.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Slovakia,,,"Rate per 100,000",3,2.6,3.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Panama,,,"Rate per 100,000",56,43,71
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Panama,,,"Rate per 100,000",57,44,72
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Panama,,,"Rate per 100,000",52,40,65
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Panama,,,"Rate per 100,000",37,29,47
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Panama,,,"Rate per 100,000",33,25,42
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Panama,,,"Rate per 100,000",42,32,53
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Panama,,,"Rate per 100,000",47,36,59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Panama,,,"Rate per 100,000",58,45,74
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Papua New Guinea,,,"Rate per 100,000",432,280,617
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Papua New Guinea,,,"Rate per 100,000",432,280,617
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Papua New Guinea,,,"Rate per 100,000",432,280,617
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Madagascar,,,"Rate per 100,000",233,149,336
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Madagascar,,,"Rate per 100,000",233,149,336
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Madagascar,,,"Rate per 100,000",233,149,336
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Malawi,,,"Rate per 100,000",338,55,870
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Malawi,,,"Rate per 100,000",316,61,777
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Malawi,,,"Rate per 100,000",291,67,675
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Malawi,,,"Rate per 100,000",261,73,567
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Malawi,,,"Rate per 100,000",228,78,455
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Malawi,,,"Rate per 100,000",197,81,364
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Malawi,,,"Rate per 100,000",176,81,307
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Malawi,,,"Rate per 100,000",162,80,272
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Bosnia and Herzegovina,,,"Rate per 100,000",40,27,56
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Bosnia and Herzegovina,,,"Rate per 100,000",33,24,45
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Bosnia and Herzegovina,,,"Rate per 100,000",29,22,37
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Bosnia and Herzegovina,,,"Rate per 100,000",25,20,31
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Bosnia and Herzegovina,,,"Rate per 100,000",27,21,34
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Bosnia and Herzegovina,,,"Rate per 100,000",26,19,33
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Bosnia and Herzegovina,,,"Rate per 100,000",25,19,32
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Bosnia and Herzegovina,,,"Rate per 100,000",24,18,31
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Bosnia and Herzegovina,,,"Rate per 100,000",24,17,31
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Botswana,,,"Rate per 100,000",518,189,1010
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Togo,,,"Rate per 100,000",73,28,139
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Togo,,,"Rate per 100,000",69,28,128
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Togo,,,"Rate per 100,000",64,28,115
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Togo,,,"Rate per 100,000",58,28,99
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Togo,,,"Rate per 100,000",52,32,77
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Togo,,,"Rate per 100,000",46,35,58
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Togo,,,"Rate per 100,000",41,32,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Togo,,,"Rate per 100,000",38,30,46
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Togo,,,"Rate per 100,000",37,30,45
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Togo,,,"Rate per 100,000",35,28,43
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Togo,,,"Rate per 100,000",33,26,41
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Togo,,,"Rate per 100,000",32,25,40
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Papua New Guinea,,,"Rate per 100,000",432,321,560
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Papua New Guinea,,,"Rate per 100,000",432,356,516
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Papua New Guinea,,,"Rate per 100,000",432,352,521
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Papua New Guinea,,,"Rate per 100,000",432,352,521
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Papua New Guinea,,,"Rate per 100,000",432,352,521
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Papua New Guinea,,,"Rate per 100,000",432,352,521
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Papua New Guinea,,,"Rate per 100,000",432,352,521
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Papua New Guinea,,,"Rate per 100,000",432,351,522
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Papua New Guinea,,,"Rate per 100,000",432,348,525
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Papua New Guinea,,,"Rate per 100,000",432,348,525
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Papua New Guinea,,,"Rate per 100,000",432,348,525
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Maldives,,,"Rate per 100,000",40,31,50
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Mali,,,"Rate per 100,000",63,37,95
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Mali,,,"Rate per 100,000",62,37,93
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Mali,,,"Rate per 100,000",61,36,91
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Mali,,,"Rate per 100,000",60,36,90
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Mali,,,"Rate per 100,000",58,35,85
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Mali,,,"Rate per 100,000",57,35,84
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Mali,,,"Rate per 100,000",56,35,81
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Mali,,,"Rate per 100,000",55,35,78
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Mali,,,"Rate per 100,000",53,35,76
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Mali,,,"Rate per 100,000",52,34,74
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Mali,,,"Rate per 100,000",51,33,73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Slovakia,,,"Rate per 100,000",4.3,3.7,5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Slovenia,,,"Rate per 100,000",9.5,8.1,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Slovenia,,,"Rate per 100,000",10,8.7,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Slovenia,,,"Rate per 100,000",7.5,6.4,8.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Slovenia,,,"Rate per 100,000",7.8,6.7,9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Slovenia,,,"Rate per 100,000",7.9,6.8,9.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Slovenia,,,"Rate per 100,000",7.2,6.2,8.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Slovenia,,,"Rate per 100,000",6.6,5.6,7.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Slovenia,,,"Rate per 100,000",6.2,5.3,7.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Slovenia,,,"Rate per 100,000",5.4,4.7,6.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Slovenia,,,"Rate per 100,000",5.4,4.6,6.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Botswana,,,"Rate per 100,000",480,192,898
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Botswana,,,"Rate per 100,000",445,257,683
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Botswana,,,"Rate per 100,000",414,269,588
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Botswana,,,"Rate per 100,000",385,234,572
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Botswana,,,"Rate per 100,000",356,187,577
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Botswana,,,"Rate per 100,000",326,233,436
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Botswana,,,"Rate per 100,000",300,220,391
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Botswana,,,"Rate per 100,000",275,208,352
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Botswana,,,"Rate per 100,000",253,195,317
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Botswana,,,"Rate per 100,000",237,164,307
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Botswana,,,"Rate per 100,000",240,147,305
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Malawi,,,"Rate per 100,000",153,79,250
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Malawi,,,"Rate per 100,000",146,78,235
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Zimbabwe,,,"Rate per 100,000",416,238,642
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Zimbabwe,,,"Rate per 100,000",384,199,629
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Zimbabwe,,,"Rate per 100,000",355,190,570
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Zimbabwe,,,"Rate per 100,000",304,192,440
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Zimbabwe,,,"Rate per 100,000",278,176,404
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Zimbabwe,,,"Rate per 100,000",242,167,330
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Zimbabwe,,,"Rate per 100,000",233,163,315
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Zimbabwe,,,"Rate per 100,000",221,158,295
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Zimbabwe,,,"Rate per 100,000",210,153,276
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Mali,,,"Rate per 100,000",50,32,72
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Mali,,,"Rate per 100,000",49,31,71
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Mali,,,"Rate per 100,000",48,30,70
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Malta,,,"Rate per 100,000",7.9,6.8,9.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Malta,,,"Rate per 100,000",8.1,7,9.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Malta,,,"Rate per 100,000",11,9.7,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Malta,,,"Rate per 100,000",13,11,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Malta,,,"Rate per 100,000",12,10,14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Malta,,,"Rate per 100,000",8.3,7.1,9.6
