IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Togo,Estimated TB death,Number,890,530,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Togo,Estimated TB death,Number,920,540,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Togo,Estimated TB death,Number,960,570,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Togo,Estimated TB death,Number,990,590,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Togo,Estimated TB death,Number,1400,800,2100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Togo,Estimated TB death,Number,1200,810,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Togo,Estimated TB death,Number,1100,790,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Togo,Estimated TB death,Number,1300,870,1700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Togo,Estimated TB death,Number,1200,850,1600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Togo,Estimated TB death,Number,1100,780,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Togo,Estimated TB death,Number,1100,750,1500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Togo,Estimated TB death,Number,960,660,1300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Togo,Estimated TB death,Number,740,540,970
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Togo,Estimated TB death,Number,480,360,620
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Togo,Estimated TB death,Number,400,290,520
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Togo,Estimated TB death,Number,380,280,500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Togo,Estimated TB death,Number,310,210,420
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Togo,Estimated TB death,Number,440,330,570
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Togo,Estimated TB death,Number,350,250,460
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Togo,Estimated TB death,Number,110,38,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Togo,Estimated TB death,Number,120,39,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Tokelau,Estimated TB death,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Tokelau,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Tonga,Estimated TB death,Number,2,1,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Tonga,Estimated TB death,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Tonga,Estimated TB death,Number,3,2,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Tonga,Estimated TB death,Number,2,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Tonga,Estimated TB death,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Tonga,Estimated TB death,Number,2,1,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Tonga,Estimated TB death,Number,2,1,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Tonga,Estimated TB death,Number,2,1,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Tonga,Estimated TB death,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Tonga,Estimated TB death,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Tonga,Estimated TB death,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Tonga,Estimated TB death,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Tonga,Estimated TB death,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Tonga,Estimated TB death,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Tonga,Estimated TB death,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Tonga,Estimated TB death,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Tonga,Estimated TB death,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Tonga,Estimated TB death,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Tonga,Estimated TB death,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Tonga,Estimated TB death,Number,1,1,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Tonga,Estimated TB death,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Tonga,Estimated TB death,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Tonga,Estimated TB death,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Tonga,Estimated TB death,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Trinidad and Tobago,Estimated TB death,Number,47,37,58
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Trinidad and Tobago,Estimated TB death,Number,37,27,49
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Trinidad and Tobago,Estimated TB death,Number,37,31,44
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Trinidad and Tobago,Estimated TB death,Number,34,29,39
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Trinidad and Tobago,Estimated TB death,Number,37,29,46
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Trinidad and Tobago,Estimated TB death,Number,34,29,39
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Trinidad and Tobago,Estimated TB death,Number,50,48,52
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Trinidad and Tobago,Estimated TB death,Number,35,29,41
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Trinidad and Tobago,Estimated TB death,Number,37,31,42
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Trinidad and Tobago,Estimated TB death,Number,41,35,48
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Trinidad and Tobago,Estimated TB death,Number,35,31,39
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Trinidad and Tobago,Estimated TB death,Number,36,30,42
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Trinidad and Tobago,Estimated TB death,Number,36,30,42
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Trinidad and Tobago,Estimated TB death,Number,32,28,37
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Trinidad and Tobago,Estimated TB death,Number,34,29,40
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Trinidad and Tobago,Estimated TB death,Number,28,25,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Trinidad and Tobago,Estimated TB death,Number,31,27,35
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Trinidad and Tobago,Estimated TB death,Number,26,24,29
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Trinidad and Tobago,Estimated TB death,Number,30,26,34
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Trinidad and Tobago,Estimated TB death,Number,30,26,33
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Trinidad and Tobago,Estimated TB death,Number,32,28,35
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Trinidad and Tobago,Estimated TB death,Number,34,30,38
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Trinidad and Tobago,Estimated TB death,Number,36,33,40
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Trinidad and Tobago,Estimated TB death,Number,39,36,43
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Tunisia,Estimated TB death,Number,170,140,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Tunisia,Estimated TB death,Number,170,130,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Tunisia,Estimated TB death,Number,170,130,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Tunisia,Estimated TB death,Number,170,130,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Tunisia,Estimated TB death,Number,170,140,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Tunisia,Estimated TB death,Number,170,130,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Tunisia,Estimated TB death,Number,170,130,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Tunisia,Estimated TB death,Number,170,140,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Tunisia,Estimated TB death,Number,170,140,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Tunisia,Estimated TB death,Number,170,130,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Tunisia,Estimated TB death,Number,170,130,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Cayman Islands,Estimated TB death,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Cayman Islands,Estimated TB death,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Central African Republic,Estimated TB death,Number,11000,6600,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Central African Republic,Estimated TB death,Number,12000,6800,18000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Central African Republic,Estimated TB death,Number,10000,6000,16000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Central African Republic,Estimated TB death,Number,11000,6400,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Central African Republic,Estimated TB death,Number,11000,6500,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Central African Republic,Estimated TB death,Number,12000,7000,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Central African Republic,Estimated TB death,Number,11000,6300,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Central African Republic,Estimated TB death,Number,11000,6500,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Central African Republic,Estimated TB death,Number,11000,6300,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Central African Republic,Estimated TB death,Number,9700,5700,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Central African Republic,Estimated TB death,Number,11000,6200,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Central African Republic,Estimated TB death,Number,7900,3400,14000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Central African Republic,Estimated TB death,Number,10000,5900,16000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Central African Republic,Estimated TB death,Number,9900,5700,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Central African Republic,Estimated TB death,Number,8900,5100,14000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Central African Republic,Estimated TB death,Number,8700,5000,13000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Central African Republic,Estimated TB death,Number,8300,5900,11000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Central African Republic,Estimated TB death,Number,8800,6100,12000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Central African Republic,Estimated TB death,Number,8300,5800,11000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Central African Republic,Estimated TB death,Number,7800,5500,11000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Central African Republic,Estimated TB death,Number,8400,6000,11000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Central African Republic,Estimated TB death,Number,8200,5800,11000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Central African Republic,Estimated TB death,Number,7400,5200,10000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Central African Republic,Estimated TB death,Number,7300,5000,10000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Chad,Estimated TB death,Number,4500,2600,6900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Chad,Estimated TB death,Number,4600,2700,6900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Chad,Estimated TB death,Number,4700,2800,7000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Chad,Estimated TB death,Number,5100,3100,7600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Chad,Estimated TB death,Number,5200,3200,7800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Chad,Estimated TB death,Number,4900,2900,7300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Chad,Estimated TB death,Number,5300,3200,7900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Chad,Estimated TB death,Number,5700,3400,8500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Chad,Estimated TB death,Number,5400,3200,8100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Chad,Estimated TB death,Number,4900,3000,7400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Chad,Estimated TB death,Number,4700,2800,7000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Chad,Estimated TB death,Number,4500,2700,6600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Chad,Estimated TB death,Number,4700,2900,7000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Chad,Estimated TB death,Number,4700,2800,6900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Chad,Estimated TB death,Number,4600,2800,6800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Chad,Estimated TB death,Number,5200,3600,7000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Chad,Estimated TB death,Number,5800,4000,7900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Chad,Estimated TB death,Number,5500,3800,7500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Chad,Estimated TB death,Number,5100,3500,7100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Chad,Estimated TB death,Number,5200,3500,7100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Chad,Estimated TB death,Number,6100,4000,8500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Chad,Estimated TB death,Number,6000,4000,8400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Chad,Estimated TB death,Number,5800,3800,8200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Chad,Estimated TB death,Number,5800,3800,8300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Chile,Estimated TB death,Number,650,580,720
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Chile,Estimated TB death,Number,730,660,800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Chile,Estimated TB death,Number,690,640,750
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Chile,Estimated TB death,Number,700,650,740
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Chile,Estimated TB death,Number,740,690,790
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Chile,Estimated TB death,Number,670,630,710
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Chile,Estimated TB death,Number,650,620,690
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Chile,Estimated TB death,Number,590,560,620
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Chile,Estimated TB death,Number,490,460,520
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Chile,Estimated TB death,Number,520,490,550
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Chile,Estimated TB death,Number,590,560,620
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Chile,Estimated TB death,Number,510,480,530
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Chile,Estimated TB death,Number,530,500,560
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Chile,Estimated TB death,Number,520,490,540
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Chile,Estimated TB death,Number,420,390,450
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Chile,Estimated TB death,Number,520,500,550
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Chile,Estimated TB death,Number,480,460,500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Chile,Estimated TB death,Number,470,450,500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Chile,Estimated TB death,Number,420,400,440
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Chile,Estimated TB death,Number,430,410,450
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Chile,Estimated TB death,Number,330,310,350
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Chile,Estimated TB death,Number,290,270,320
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Chile,Estimated TB death,Number,260,240,290
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Chile,Estimated TB death,Number,230,210,260
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,China,Estimated TB death,Number,122000,96000,152000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,China,Estimated TB death,Number,112000,91000,135000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,China,Estimated TB death,Number,104000,88000,120000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,China,Estimated TB death,Number,95000,85000,105000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,China,Estimated TB death,Number,76000,67000,85000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,China,Estimated TB death,Number,77000,69000,85000
