IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Tokelau,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Tokelau,,,Number,1,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Tokelau,,,Number,1,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Tokelau,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Tokelau,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Tokelau,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Tokelau,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Aruba,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Aruba,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Aruba,,,Number,7,6,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Aruba,,,Number,6,5,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Aruba,,,Number,4,3,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Australia,,,Number,1400,1200,1700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Australia,,,Number,1400,1200,1600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Australia,,,Number,1500,1300,1700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Australia,,,Number,1400,1200,1700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Australia,,,Number,1500,1300,1800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Australia,,,Number,1400,1200,1700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Australia,,,Number,1600,1400,1800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Australia,,,Number,1600,1400,1900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Canada,,,Number,65,47,87
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Cayman Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Cayman Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Cayman Islands,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Cayman Islands,,,Number,1,0,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Cayman Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Cayman Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Cayman Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Cayman Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Cayman Islands,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Cayman Islands,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Central African Republic,,,Number,11000,5400,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Central African Republic,,,Number,11000,5300,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Tonga,,,Number,13,11,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Tonga,,,Number,10,9,12
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Tonga,,,Number,13,11,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Tonga,,,Number,12,10,13
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Tonga,,,Number,15,13,17
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Tonga,,,Number,16,14,19
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Tonga,,,Number,9,8,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Tonga,,,Number,13,11,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Tonga,,,Number,10,9,12
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Tonga,,,Number,12,10,13
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Tonga,,,Number,9,8,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Tonga,,,Number,8,7,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Tonga,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Tonga,,,Number,9,8,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Australia,,,Number,1700,1400,1900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Australia,,,Number,1700,1500,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Australia,,,Number,1900,1600,2100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Australia,,,Number,1700,1400,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Australia,,,Number,1500,1300,1700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Australia,,,Number,1600,1400,1900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Austria,,,Number,760,650,880
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Austria,,,Number,770,660,890
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Austria,,,Number,710,610,820
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Austria,,,Number,720,610,830
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Austria,,,Number,650,550,750
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Austria,,,Number,650,550,750
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Austria,,,Number,710,610,820
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Central African Republic,,,Number,11000,5100,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Central African Republic,,,Number,10000,4800,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Central African Republic,,,Number,9500,4300,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Central African Republic,,,Number,8800,3900,16000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Central African Republic,,,Number,7700,5000,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Central African Republic,,,Number,7200,4700,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Central African Republic,,,Number,6900,4400,9800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Central African Republic,,,Number,6800,4400,9700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Central African Republic,,,Number,8200,5300,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Central African Republic,,,Number,7600,4900,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Central African Republic,,,Number,6600,4300,9400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Austria,,,Number,650,550,750
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Austria,,,Number,540,460,620
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Austria,,,Number,530,460,620
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Austria,,,Number,440,380,510
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Austria,,,Number,450,380,510
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Austria,,,Number,420,360,490
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Austria,,,Number,470,400,550
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Azerbaijan,,,Number,9600,5900,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Azerbaijan,,,Number,12000,6300,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Azerbaijan,,,Number,8000,5400,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Azerbaijan,,,Number,7400,5200,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Azerbaijan,,,Number,7300,5200,9800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Azerbaijan,,,Number,6900,5000,9100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Saint Kitts and Nevis,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Saint Kitts and Nevis,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Saint Kitts and Nevis,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Saint Kitts and Nevis,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Saint Kitts and Nevis,,,Number,8,7,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Saint Kitts and Nevis,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Saint Kitts and Nevis,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Saint Kitts and Nevis,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Saint Kitts and Nevis,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Saint Kitts and Nevis,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Saint Kitts and Nevis,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Saint Kitts and Nevis,,,Number,0,0,0
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Saint Kitts and Nevis,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Trinidad and Tobago,,,Number,250,220,290
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Trinidad and Tobago,,,Number,260,220,300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Trinidad and Tobago,,,Number,320,270,360
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Trinidad and Tobago,,,Number,290,250,330
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Trinidad and Tobago,,,Number,290,250,330
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Trinidad and Tobago,,,Number,230,190,260
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Trinidad and Tobago,,,Number,250,210,280
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Trinidad and Tobago,,,Number,230,200,270
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Trinidad and Tobago,,,Number,290,250,340
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Trinidad and Tobago,,,Number,250,210,290
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Trinidad and Tobago,,,Number,250,220,290
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Trinidad and Tobago,,,Number,200,170,230
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Azerbaijan,,,Number,6500,4900,8500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Azerbaijan,,,Number,6600,4900,8600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Azerbaijan,,,Number,6400,4800,8100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Azerbaijan,,,Number,6100,4600,7700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Azerbaijan,,,Number,5900,4500,7600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Azerbaijan,,,Number,6400,4700,8300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Azerbaijan,,,Number,7000,4900,9600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Azerbaijan,,,Number,7400,5000,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Bahamas,,,Number,36,31,41
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Bahamas,,,Number,47,40,54
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Bahamas,,,Number,37,31,43
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Bahamas,,,Number,38,32,44
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Bahamas,,,Number,58,49,66
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Saint Kitts and Nevis,,,Number,1,1,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Saint Lucia,,,Number,10,9,12
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Saint Lucia,,,Number,8,7,9
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Saint Lucia,,,Number,13,11,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Saint Lucia,,,Number,10,9,12
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Saint Lucia,,,Number,7,6,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Saint Lucia,,,Number,16,14,19
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Saint Lucia,,,Number,3,3,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Saint Lucia,,,Number,13,11,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Saint Lucia,,,Number,6,5,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Saint Lucia,,,Number,7,6,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Saint Lucia,,,Number,9,8,11
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Saint Lucia,,,Number,5,4,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Bahamas,,,Number,71,61,82
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Bahamas,,,Number,100,88,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Bahamas,,,Number,59,50,68
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Bahamas,,,Number,54,46,62
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Bahamas,,,Number,59,50,68
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Bahamas,,,Number,36,31,41
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Bahamas,,,Number,51,43,58
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Bahamas,,,Number,55,47,64
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Bahamas,,,Number,31,27,36
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Bahrain,,,Number,280,240,330
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Bahrain,,,Number,260,220,300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Bahrain,,,Number,260,220,300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Bahrain,,,Number,240,210,280
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Bahrain,,,Number,220,190,260
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Saint Lucia,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Saint Lucia,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Saint Vincent and the Grenadines,,,Number,18,9,29
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Saint Vincent and the Grenadines,,,Number,20,9,35
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Saint Vincent and the Grenadines,,,Number,35,7,84
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Saint Vincent and the Grenadines,,,Number,3,3,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Saint Vincent and the Grenadines,,,Number,6,5,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Saint Vincent and the Grenadines,,,Number,8,6,10
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Saint Vincent and the Grenadines,,,Number,7,5,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Saint Vincent and the Grenadines,,,Number,2,2,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Saint Vincent and the Grenadines,,,Number,7,5,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Saint Vincent and the Grenadines,,,Number,4,4,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Bahrain,,,Number,200,180,240
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Bahrain,,,Number,180,150,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Bahrain,,,Number,170,150,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Bahrain,,,Number,180,150,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Bahrain,,,Number,200,180,240
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Bahrain,,,Number,220,190,260
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Bahrain,,,Number,230,190,260
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Bahrain,,,Number,220,180,250
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Bahrain,,,Number,190,160,220
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Bangladesh,,,Number,337000,245000,443000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Bangladesh,,,Number,340000,247000,447000
